representation_id,work_id,first_c0_numeric_id,last_c0_numeric_id,c0_rows,rights_profile_id,rights_state,normalized_license_class,raw_license,representation_binding_strength,authority_record_id
REP-BA48DE61D0DA57EBFFAE421A,jewish-thought/moreh-nevukhei-hazeman,51936673,52125988,189316,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7593BC13D802A289C375DFC3,jewish-thought/narboni-on-guide-for-the-perplexed,52125989,52219009,93021,RIGHTS-66279B54F9461DD7B7CA5B13,RESOLVED,CC0,CC0,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0E16898A2A00AA2784F536EE,jewish-thought/nineteen-letters,52219010,52244998,25989,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3D82376C6E900063E838A22F,jewish-thought/nishmat-chayyim,52244999,52378275,133277,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E8D30A89DB778586CC87DFDD,jewish-thought/pat-lechem,52653333,52683024,29692,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1B3064A3BA602B3FF79BE999,jewish-thought/sefer-haikkarim,52683025,52695389,12365,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-74EAE3FE5AC0CAFADACA8B80,jewish-thought/the-wars-of-the-lord,52695390,52863793,168404,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8D3380D20C7600A9B4B7B731,jewish-thought/torat-haolah,52863794,52923198,59405,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6A4F36CD0672A83CC82F393B,jewish-thought/tov-halevanon,52923199,52933766,10568,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A6FC75704BFCF9DD040C9E59,jewish-thought/treatise-on-logic,52933767,52941124,7358,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7D847ABD3A00EAFE452AAC73,kabbalah/asarah-perakim-leramchal,52941125,52945481,4357,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-89CC2DA8F21365C0FE003410,kabbalah/beur-eser-sefirot,52945482,52948685,3204,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-667ACAA35FE78D4C23C6E138,kabbalah/chesed-leavraham,52948686,53074396,125711,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EAD701B331CE42306F4EE7EE,kabbalah/derech-etz-chayim-ramchal,53074397,53080076,5680,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7A1AE1827CC54C5F46B7A85C,kabbalah/kalach-pitchei-chokhmah,53080077,53163898,83822,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1FEB22693C9DCA708942D861,kabbalah/ketem-paz-on-zohar,53163899,53682785,518887,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FF14D338DAB9B36F1EC1E147,kabbalah/maaseh-rokeach-on-mishnah,53682786,53788959,106174,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A27F8539816BE5E4A821CA15,kabbalah/maggid-meisharim,53788960,53884065,95106,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-26BED2DC1F46292BE51DACEE,kabbalah/megalleh-amukkot-on-parashat-vaetchanan,53884066,54032163,148098,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-11B2ACC912A155273F30CDD8,kabbalah/mikdash-melekh-on-zohar,54032164,54473903,441740,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-73A0DB081FAF3DFD5E4F83C5,kabbalah/mitpachat-sefarim,54473904,54479181,5278,RIGHTS-66279B54F9461DD7B7CA5B13,RESOLVED,CC0,CC0,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C17379F974439D5A5F38C08D,kabbalah/ohr-hachammah-on-zohar,54479182,56233206,1754025,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-29B61AE607F162F311869195,kabbalah/ohr-neerav,56233207,56240992,7786,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-942FEAA5E99E23ABB1B0BC97,kabbalah/ohr-penimi-on-talmud-eser-hasefirot,56240993,56668419,427427,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3FF16643B4114DCB54554577,kabbalah/pardes-rimmonim,56668420,57068402,399983,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D7C51E6D9B3FC67C40F3B842,kabbalah/peri-etz-hadar,57068403,57071563,3161,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2321F5E9152A16EBD34D6405,kabbalah/pri-yitzhak-on-sefer-yetzirah-gra-version,57071564,57084556,12993,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D875D7D721E9EF9225E4FA1C,kabbalah/raavad-on-sefer-yetzirah,57084557,57126261,41705,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A95191CCA4DA7CAACC0B4306,kabbalah/ramban-on-sefer-yetzirah,57126262,57129123,2862,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A0273DA677D9149045B6AD5F,kabbalah/rasag-on-sefer-yetzirah,57129124,57135641,6518,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0E65435E5A8FD43C06D9628B,kabbalah/recanati-on-the-torah,57135642,57404956,269315,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D4DEC25C6611E93FDABF26F2,kabbalah/sefer-hakanah,57404957,57535270,130314,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8CC342B6A8B6427103BF946A,kabbalah/sefer-yetzirah,57535271,57536970,1700,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7F4EFB61FACA7372B6DB83E7,kabbalah/shaarei-orah,57536971,57626193,89223,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EB292E11AB3B8436C415666F,kabbalah/shuvi-shuvi-hashulamit,57626194,57645451,19258,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1399032BDA098CD73CFFB708,kabbalah/talmud-eser-hasefirot,57645452,58086495,441044,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-19AA5677253A95CE21CD0B24,kabbalah/the-beginning-of-wisdom,58086496,58088955,2460,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9C4B54B8730AFCAC955C3388,kabbalah/the-wars-of-god,58088956,58170844,81889,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-56AC2282C0E54F63E947817F,kabbalah/zohar-chadash,58170845,58384872,214028,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-A776A43835E0C75D13956DCA,liturgy/azharot-of-solomon-ibn-gabirol,58384873,58387649,2777,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-6C67463419FE3C16A22493DA,liturgy/keter-malkhut,58387650,58391341,3692,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-57702EB0517745E190F893E5,liturgy/kinnot-for-tisha-bav-ashkenaz,58391342,58405724,14383,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-106EA2A72A8DEC74902DA85F,liturgy/lekha-dodi,58405725,58405866,142,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F411BF6D60C631F232B4320B,liturgy/maaneh-lashon-chabad,58405867,58412288,6422,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3ED4FAC9424A0079332EEF35,liturgy/machzor-rosh-hashanah-ashkenaz-linear,58583260,58627717,44458,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F89A4C4AD87627C7F9E3F7E5,liturgy/machzor-rosh-hashanah-ashkenaz,58627718,58672177,44460,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-931626C28737CCE82806B7B6,liturgy/machzor-yom-kippur-ashkenaz-linear,58672178,58741592,69415,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8487C6B734DC09CD0A1AAB90,liturgy/marbeh-lesaper-on-pesach-haggadah,58741593,58794121,52529,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F3D7C6E8683AD217951944CA,liturgy/seder-maamadot,58835786,58854276,18491,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-9C95FD1762372FB5AC57B2BC,liturgy/selichot-edot-hamizrach,58854277,58859721,5445,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-751209B8D0C79EE0F29E93FD,liturgy/selichot-nusach-ashkenaz-lita,58859722,58934351,74630,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-06D2A89BF8CFCCDB277B7C93,liturgy/selichot-nusach-lita-linear,58934352,59008955,74604,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F9B1BA5EB13277FD841CFD42,liturgy/selichot-nusach-polin,59008956,59073309,64354,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D94A7D59FB84F5DB396C3655,liturgy/shabbat-siddur-sefard-linear,59073310,59116493,43184,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EA8E21498568E755DF7CC26E,liturgy/shalom-aleichem,59116494,59116541,48,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-DD520C3C7C9C871BBA032C62,midrash/aggadat-bereshit,59420542,59466153,45612,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-ABEC6CAB49769FE3DD1BA53D,midrash/alphabet-of-ben-sira,59466154,59479146,12993,RIGHTS-E21F9C34406A3CAB4ECFCFE4,RESOLVED,CC-BY-SA,CC-BY-SA,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-F195F45FC66729AB392E8BB6,midrash/avot-derabbi-natan-recension-b,59479147,59523123,43977,RIGHTS-F485390BFEF67D0135EFF788,RESOLVED,CC-BY-NC,CC-BY-NC,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-4A981D2EDF30DB84AEE57367,midrash/beur-hareem-on-midrash-lekach-tov,59851364,59906790,55427,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-22B7C68233E3B16498255BC6,midrash/eikhah-rabbah,60125919,60153282,27364,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-EBFEAD75DCA662BF785FE2CB,midrash/ein-yaakov,60153283,60564885,411603,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8D90F4E4140AC97253AB102C,midrash/etz-yosef-on-bamidbar-rabbah,60564886,60572236,7351,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7E071BDE1546531799C53B85,midrash/etz-yosef-on-bereishit-rabbah,60572237,60594082,21846,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-B1D0BF68183E612C448ADE08,midrash/etz-yosef-on-devarim-rabbah,60594083,60596890,2808,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-655C5B020F6DE19E664C6D2E,midrash/etz-yosef-on-eichah-rabbah,60596891,60613651,16761,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-680CD9F90C06FACB148BD688,midrash/etz-yosef-on-esther-rabbah,60613652,60620604,6953,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-E44455F87333C33DF8263F2E,midrash/etz-yosef-on-kohelet-rabbah,60620605,60672033,51429,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C9117A2EBB586818842768B7,midrash/etz-yosef-on-ruth-rabbah,60672034,60674718,2685,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3C1A8BC8F69B72985542A4F6,midrash/etz-yosef-on-shemot-rabbah,60674719,60695052,20334,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D0F7EBFF3043DCE1A6D7F92B,midrash/etz-yosef-on-shir-hashirim-rabbah,60695053,60793991,98939,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-D9E886A9897AEEAC5D60DAEE,midrash/etz-yosef-on-vayikra-rabbah,60793992,60815358,21367,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0FFF06B91B77BDF918C2ACC1,midrash/kohelet-rabbah,60815359,60820662,5304,RIGHTS-B8F3BE822D70C01A4A45E7EE,RESOLVED,CC-BY,CC-BY,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-FA21B11105812AAFBFED0D2D,midrash/maharzu-hakatzar-on-bereshit-rabbah,60820663,60820961,299,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-0788E74EA865EC7AB5958FB3,midrash/matnot-kehunah-on-bamidbar-rabbah,60820962,60823170,2209,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2644D188E276BEA6EBCC8155,midrash/matnot-kehunah-on-bereshit-rabbah,60823171,60831300,8130,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-AF2E8A0259FEBE4DCD8D21F9,midrash/matnot-kehunah-on-devarim-rabbah,60831301,60831932,632,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-8BF227700C13DB57245BDFBD,midrash/matnot-kehunah-on-eichah-rabbah,60831933,60838415,6483,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-92179E3B908863BE092DEB98,midrash/matnot-kehunah-on-esther-rabbah,60838416,60839221,806,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-C8211471005C89260C395EE7,midrash/matnot-kehunah-on-kohelet-rabbah,60839222,60861117,21896,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-7C9CA49A25D5055DCAC9BEB0,midrash/matnot-kehunah-on-ruth-rabbah,60861118,60862028,911,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2C6CF41F09CD6D10BB0CE6B3,midrash/matnot-kehunah-on-shemot-rabbah,60862029,60864942,2914,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3E4AC552AC9F8ED38E8F4B74,midrash/matnot-kehunah-on-shir-hashirim-rabbah,60864943,60888427,23485,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-1DE126899B72CED35FC8F4BF,midrash/matnot-kehunah-on-vayikra-rabbah,60888428,60893117,4690,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-2D35D9D5C4C4528FCF509190,midrash/midrash-bechiddush-on-pesach-haggadah,61014271,61041292,27022,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
REP-3EF73F3B081FD4EE15C56BF6,midrash/midrash-haittamari,61041293,61199075,157783,RIGHTS-0BD5C8E531160A4FD1B632AB,RESOLVED,PUBLIC_DOMAIN,Public Domain,EXACT_SEALED_SURFACE_STREAM,ACTIVE_C0_SOURCE_REBUILD_PLAN_SOURCE_SELECTION
