work_id,lexical_manifest,token_index,public_claims_jsonl,public_claims_csv,token_status_csv,ai_options_min60_csv,compact_token_claims_min60_csv,sitewide_claim_index_csv,sitewide_normalized_lookup
tractate-soferim,data/lexical/tractate-soferim.manifest.json,data/lexical/token-indexes/midrash/tractate-soferim.json,,,,,data/public-lexical/by-work/tractate-soferim-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yahel-ohr-on-zohar,data/lexical/yahel-ohr-on-zohar.manifest.json,data/lexical/token-indexes/gra/yahel-ohr-on-zohar.json,,,,,data/public-lexical/by-work/yahel-ohr-on-zohar-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yedei-moshe-on-bereshit-rabbah,data/lexical/yedei-moshe-on-bereshit-rabbah.manifest.json,data/lexical/token-indexes/midrash/yedei-moshe-on-bereshit-rabbah.json,,,,,data/public-lexical/by-work/yedei-moshe-on-bereshit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yedei-moshe-on-devarim-rabbah,data/lexical/yedei-moshe-on-devarim-rabbah.manifest.json,data/lexical/token-indexes/midrash/yedei-moshe-on-devarim-rabbah.json,,,,,data/public-lexical/by-work/yedei-moshe-on-devarim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yedei-moshe-on-kohelet-rabbah,data/lexical/yedei-moshe-on-kohelet-rabbah.manifest.json,data/lexical/token-indexes/midrash/yedei-moshe-on-kohelet-rabbah.json,,,,,data/public-lexical/by-work/yedei-moshe-on-kohelet-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yedei-moshe-on-shemot-rabbah,data/lexical/yedei-moshe-on-shemot-rabbah.manifest.json,data/lexical/token-indexes/midrash/yedei-moshe-on-shemot-rabbah.json,,,,,data/public-lexical/by-work/yedei-moshe-on-shemot-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yedei-moshe-on-shir-hashirim-rabbah,data/lexical/yedei-moshe-on-shir-hashirim-rabbah.manifest.json,data/lexical/token-indexes/midrash/yedei-moshe-on-shir-hashirim-rabbah.json,,,,,data/public-lexical/by-work/yedei-moshe-on-shir-hashirim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yedei-moshe-on-vayikra-rabbah,data/lexical/yedei-moshe-on-vayikra-rabbah.manifest.json,data/lexical/token-indexes/midrash/yedei-moshe-on-vayikra-rabbah.json,,,,,data/public-lexical/by-work/yedei-moshe-on-vayikra-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-anaf-on-eichah-rabbah,data/lexical/yefeh-anaf-on-eichah-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-anaf-on-eichah-rabbah.json,,,,,data/public-lexical/by-work/yefeh-anaf-on-eichah-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-anaf-on-esther-rabbah,data/lexical/yefeh-anaf-on-esther-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-anaf-on-esther-rabbah.json,,,,,data/public-lexical/by-work/yefeh-anaf-on-esther-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-anaf-on-ruth-rabbah,data/lexical/yefeh-anaf-on-ruth-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-anaf-on-ruth-rabbah.json,,,,,data/public-lexical/by-work/yefeh-anaf-on-ruth-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-kol-on-shir-hashirim-rabbah,data/lexical/yefeh-kol-on-shir-hashirim-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-kol-on-shir-hashirim-rabbah.json,,,,,data/public-lexical/by-work/yefeh-kol-on-shir-hashirim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-toar-on-bamidbar-rabbah,data/lexical/yefeh-toar-on-bamidbar-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-toar-on-bamidbar-rabbah.json,,,,,data/public-lexical/by-work/yefeh-toar-on-bamidbar-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-toar-on-bereshit-rabbah,data/lexical/yefeh-toar-on-bereshit-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-toar-on-bereshit-rabbah.json,,,,,data/public-lexical/by-work/yefeh-toar-on-bereshit-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-toar-on-devarim-rabbah,data/lexical/yefeh-toar-on-devarim-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-toar-on-devarim-rabbah.json,,,,,data/public-lexical/by-work/yefeh-toar-on-devarim-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-toar-on-shemot-rabbah,data/lexical/yefeh-toar-on-shemot-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-toar-on-shemot-rabbah.json,,,,,data/public-lexical/by-work/yefeh-toar-on-shemot-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
yefeh-toar-on-vayikra-rabbah,data/lexical/yefeh-toar-on-vayikra-rabbah.manifest.json,data/lexical/token-indexes/midrash/yefeh-toar-on-vayikra-rabbah.json,,,,,data/public-lexical/by-work/yefeh-toar-on-vayikra-rabbah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
zechariah,data/lexical/zechariah.manifest.json,data/lexical/token-indexes/tanakh/zechariah.json,,,,,data/public-lexical/by-work/zechariah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
zephaniah,data/lexical/zephaniah.manifest.json,data/lexical/token-indexes/tanakh/zephaniah.json,,,,,data/public-lexical/by-work/zephaniah-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
zohar-chadash,data/lexical/zohar-chadash.manifest.json,data/lexical/token-indexes/kabbalah/zohar-chadash.json,,,,,data/public-lexical/by-work/zohar-chadash-token-claims-min60.csv,data/public-lexical/sitewide/claim-index.csv,data/public-lexical/sitewide/normalized-lookup.json
