work_id,common_name_display,tier,attested_source_title,attested_selected_title,attestation_packet_path,attestation_packet_sha256,source_class,source_license,acquired_at
"chasidut/sichat-malakhei-hasharet","Sichat Malakhei HaSharet","A_URL_PATH","sichat malakhei hasharet","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-ordered-count-version-sweep-remaining-18-all-position-valid-v1/pass/chasidut-sichat-malakhei-hasharet-13bb55f3cc.json","1db7985888aaecbf9d5ac1ddc08c38f2ce3aa5bc6ca5513eb15281e38116a994","sefaria","Public Domain","2026-07-15T17:16:38.506Z"
"chasidut/sichat-shedim","Sichat Shedim","A_URL_PATH","sichat shedim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-takanat-donor-sichat-shedim-all-position-valid-accepted-3883-v1/pass/chasidut-sichat-shedim-699aa7f9a8.json","0b8c204e93ad16913c1c58d77ef0bdf56c7040dd350019a42c2a32bbf28c009e","sefaria","Public Domain","2026-07-16T22:47:36.167Z"
"chasidut/sichot-haran","Sichot HaRan","B_SELECTED_TITLE_VERBATIM","Sichot HaRan","Sichot HaRan","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-sichot-haran-0067a22614.json","399c135c9840a6df9ecebea3b78bc5aa34654bf56b0da70e6cf6d276d4daa9b8","","","2026-07-15T01:06:15.419Z"
"chasidut/sidduro-shel-shabbat","Sidduro Shel Shabbat","B_SELECTED_TITLE_VERBATIM","Sidduro Shel Shabbat","Sidduro Shel Shabbat","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total-provenance/pass/chasidut-sidduro-shel-shabbat-822fac7845.json","a759524bdf992afc2c227a132f89e64a86cd04933ed07050495a60bee6ce2358","","","2026-07-15T01:06:08.836Z"
"chasidut/sippurei-maasiyot","Sippurei Maasiyot","A_URL_PATH","sippurei maasiyot","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/chasidut-sippurei-maasiyot-06aa3341a9.json","2756ffbcb85776ba5a5cb52f2bc1296608f8b0a109500c7ff7386f764aec90fa","sefaria","Public Domain","2026-07-22T09:54:51.828Z"
"chasidut/sod-yesharim","Sod Yesharim","A_URL_PATH","sod yesharim","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-sod-yesharim-049ac868ee.json","f3b894e629ede288c9c8e5df8b2f2dc46dab8d7577e643057cd54586b8ab6da1","sefaria","Public Domain","2026-07-19T12:06:28.905Z"
"chasidut/takanat-hashavin","Takanat HaShavin","A_URL_PATH","takanat hashavin","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-takanat-hashavin-position-valid-geresh-accepted-3871-v1/pass/chasidut-takanat-hashavin-3fdf06006d.json","8b7edd3d20096b3504991771d4415a850b36e62224d30f00fe12d8a33475402d","sefaria","Public Domain","2026-07-16T18:48:02.849Z"
"chasidut/tanya","Tanya, Part I; Likkutei Amarim 1","A_URL_PATH","Tanya","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-ordered-count-v1/pass/chasidut-tanya-348f9a8f82.json","9191295a29477bd2e3a70a5858096e6899553f2f8ef92e8eb9b766ee5f419a27","sefaria","CC-BY-NC","2026-07-15T05:55:25.288Z"
"chasidut/the-gate-of-unity","the-gate-of-unity-with-hebrew","A_URL_PATH","The Gate of Unity","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-wikisource-other-v1/pass/chasidut-the-gate-of-unity-83b1f08ec5.json","77fe4a00670b07f4289c456690da8f4d6b0145eb8ab3871bb31edec5ff2a8504","other","CC-BY","2026-07-15T05:36:59.936Z"
"chasidut/tiferet-shlomo","Tiferet Shlomo","A_URL_PATH","tiferet shlomo","","rebuild-c0-w/source-cache/active-token-streams/tiferet-shlomo-bgam-ascii-gershayim-source-glyph-repair-accepted-3959-candidate-v1/pass/chasidut-tiferet-shlomo-fc6a522123.json","4e7e72ee78e9e50e858c739ad225442029cc96690887f5b386f528244d348193","sefaria","Public Domain","2026-07-22T07:48:59.211Z"
"chasidut/toldot-yaakov-yosef","Toldot Yaakov Yosef","A_URL_PATH","toldot yaakov yosef","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/chasidut-toldot-yaakov-yosef-d059d5af2e.json","e8c098f7c3f3ccbf9e5f9952798244bd176dcd8ffc906ef0a14d929cef04fce3","sefaria","CC-BY-NC","2026-07-22T09:54:51.842Z"
"chasidut/torah-ohr","Torah Ohr, Bereshit 1:1","A_URL_PATH","Torah Ohr","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-torah-ohr-08a48d4495.json","072515834566ae96ec89fc79048eb6491a4c4c6e2e542b1295cfcd94d10b4137","sefaria","CC-BY-NC","2026-07-16T02:44:18.742Z"
"chasidut/tzav-vezeruz","Tzav VeZeruz 1","A_URL_PATH","Tzav VeZeruz","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape/pass/chasidut-tzav-vezeruz-30c5fe8605.json","116467a699bc36b28a91f27ed62c29f722b1947fd51169e33bbbaf7b53011c4d","sefaria","Public Domain","2026-07-15T00:23:13.217Z"
"chasidut/tzavaat-harivash","Tzava'at HaRivash","A_URL_PATH","tzavaat harivash","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3921-tzavaat-harivash-position-valid-v1/pass/chasidut-tzavaat-harivash-ea17537ad6.json","be3c9f5710a377069aff61fcd27d7bfa75c2fc3ba30bbe67ccd29b2c24ff67b9","sefaria","CC-BY","2026-07-17T08:25:56.940Z"
"chasidut/tzidkat-hatzadik","Tzidkat HaTzadik","A_URL_PATH","tzidkat hatzadik","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-all-position-valid-v1/pass/chasidut-tzidkat-hatzadik-a6ac1e4606.json","d7119d5263f3b06935627b2b9752f20aed640b2e07d15312728de7f02206d957","sefaria","Public Domain","2026-07-15T06:40:11.433Z"
"chasidut/tzofnat-paneach","Tzofnat Paneach, Shemot 1:1","A_URL_PATH","Tzofnat Paneach","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/chasidut-tzofnat-paneach-d7acad5b3b.json","f4eea39463689c830b462f0058ad8c20bab6020eb410fe041e481c912d9c1233","sefaria","CC-BY-NC","2026-07-16T02:43:53.943Z"
"chasidut/yakar-mipaz","Yakar MiPaz","A_URL_PATH","yakar mipaz","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3922-four-materialized-v1/pass/chasidut-yakar-mipaz-a215c894c1.json","42bfa9c0ffbad00d8939177d6e85a14a44547763c12ba5d6c4d553102816451f","sefaria","Public Domain","2026-07-17T08:44:58.872Z"
"chasidut/yismach-moshe","Yismach Moshe","A_URL_PATH","yismach moshe","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-selected-safe-whole-work-25-v1/pass/chasidut-yismach-moshe-a4ec3d38df.json","494fb6a7f0041ed6067b22616ce593a89ca1f1264e83e0f762dfbd53624699f8","sefaria","Public Domain","2026-07-19T12:09:26.779Z"
"chasidut/yisrael-kedoshim","Yisrael Kedoshim","A_URL_PATH","yisrael kedoshim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-yisrael-kedoshim-position-valid-geresh-accepted-3870-v1/pass/chasidut-yisrael-kedoshim-8e55b1596e.json","79255234e92cc0de3c62be4819a613ad95ac90fc7ccfad46e0e6e23a24e5dc25","sefaria","Public Domain","2026-07-16T18:33:59.604Z"
"chasidut/yosher-divrei-emet","Yosher Divrei Emet","A_URL_PATH","yosher divrei emet","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/chasidut-yosher-divrei-emet-01a61ef63e.json","a99e266ebcba5987e3ebe0dc10b88ce27ce343d8123e44b6e903eab37afe4a2a","sefaria","Public Domain","2026-07-22T09:54:51.940Z"
"chasidut/zera-kodesh","Zera Kodesh","A_URL_PATH","zera kodesh","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-high-unlock-primary-generic-position-valid-accepted-3885-v1/pass/chasidut-zera-kodesh-961b777028.json","c0c5bc616048344fb8f3aa365ad7822ecc376571ee57eb2a7bc9a08deeba3d5c","sefaria","Public Domain","2026-07-16T23:54:52.652Z"
"geonim/rav-hai-gaon-kohelet-moshe-b","קהלת משה ב","A_URL_PATH","Rav Hai Gaon - Kohelet Moshe B","","rebuild-c0-w/source-cache/active-token-streams/wikisource-exact-revision-shape-rav-hai-gaon-kohelet-moshe-b-raw-internal-link-shape-accepted-3843-v1/pass/geonim-rav-hai-gaon-kohelet-moshe-b-17499d5e60.json","00841220feab62c6e8e88f1031077d7399bea94033e350e5954b6555ff2e4d5a","","CC-BY-SA 4.0","2026-07-16T10:36:28.651Z"
"geonim/teshuvot-hageonim-coronel","Teshuvot HaGeonim","B_SELECTED_TITLE_VERBATIM","Teshuvot HaGeonim","Teshuvot HaGeonim","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/geonim-teshuvot-hageonim-coronel-19bc70b748.json","e483321c2371bcafe67dad9b0128f98745d343ed0b705df366d613cc501d3697","","","2026-07-15T00:15:55.650Z"
"geonim/teshuvot-hageonim-harkavy","Teshuvot HaGeonim (Harkavy)","B_SELECTED_TITLE_VERBATIM","Teshuvot HaGeonim (Harkavy)","Teshuvot HaGeonim (Harkavy)","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/geonim-teshuvot-hageonim-harkavy-8d02c38e22.json","2d901f22afd15574ad6569153a6e13139bac11303004af4e9cee08859a8532b2","","","2026-07-15T00:17:36.860Z"
"geonim/teshuvot-hageonim-shaarei-teshuva","Teshuvot HaGeonim (Shaarei Teshuva)","B_SELECTED_TITLE_VERBATIM","Teshuvot HaGeonim (Shaarei Teshuva)","Teshuvot HaGeonim (Shaarei Teshuva)","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/geonim-teshuvot-hageonim-shaarei-teshuva-657e3ca0c6.json","b6e1e07e9bc7e5d819e488b438a1cdb6e0c22f8ba6570926b5a0dac6d58daf0b","","","2026-07-15T00:17:36.990Z"
"geonim/toratan-shel-rishonim","Toratan shel Rishonim, Title Page 1","A_URL_PATH","Toratan shel Rishonim","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/geonim-toratan-shel-rishonim-c1fcfb36a0.json","651eacfa3c915bb242158abdcfb09aedcacd0dcb5e82048968e8edb46eacf6eb","sefaria","Public Domain","2026-07-15T05:05:05.678Z"
"gra/aderet-eliyahu","Aderet Eliyahu","A_URL_PATH","aderet eliyahu","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-attempted-bulk-one-token-four-generic-accepted-3933-v1/pass/gra-aderet-eliyahu-f91349edd5.json","e360c1e4dcf261282ac505183e1ea396bcf992f8624259e9b922044cf9cd6cac","sefaria","Public Domain","2026-07-17T11:17:41.233Z"
"gra/beur-hagra-on-jerusalem-talmud-bikkurim","Beur HaGra on Jerusalem Talmud Bikkurim","A_URL_PATH","beur hagra on jerusalem talmud bikkurim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-all-position-valid-v1/pass/gra-beur-hagra-on-jerusalem-talmud-bikkurim-3776917645.json","1bb4b8b9c009cec75ae774d31778477d169009ae3ad3dd712619111fdbbb8237","sefaria","Public Domain","2026-07-15T06:40:11.518Z"
"gra/beur-hagra-on-jerusalem-talmud-challah","Beur HaGra on Jerusalem Talmud Challah","A_URL_PATH","beur hagra on jerusalem talmud challah","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-beur-hagra-challah-position-valid-geresh-accepted-3865-v1/pass/gra-beur-hagra-on-jerusalem-talmud-challah-6785842d37.json","07faebe18d91e2da7ab8b346468807e4ebfacc5fcd0cb852bbd56181a1e1d09f","sefaria","Public Domain","2026-07-16T17:26:17.669Z"
"gra/beur-hagra-on-shulchan-arukh-choshen-mishpat","Beur HaGra on Shulchan Arukh, Choshen Mishpat","A_URL_PATH","beur hagra on shulchan arukh choshen mishpat","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-beur-hagra-choshen-mishpat-position-valid-geresh-accepted-3875-v1/pass/gra-beur-hagra-on-shulchan-arukh-choshen-mishpat-eaddcda783.json","a83afcc320607cc8c25372acf96b5625de00bdbc1522b19ad22629c20aec622c","sefaria","Public Domain","2026-07-16T20:00:18.881Z"
"gra/beur-hagra-on-shulchan-arukh-even-haezer","Beur HaGra on Shulchan Arukh, Even HaEzer","A_URL_PATH","beur hagra on shulchan arukh even haezer","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-beur-hagra-even-haezer-position-valid-geresh-accepted-3876-v1/pass/gra-beur-hagra-on-shulchan-arukh-even-haezer-2a226e231f.json","b904aa3fd8bf424d0057417c441e7ccac6df095ea4c17746ecf6de450582534d","sefaria","Public Domain","2026-07-16T20:14:56.515Z"
"gra/beur-hagra-on-shulchan-arukh-orach-chayim","Beur HaGra on Shulchan Arukh, Orach Chayim","A_URL_PATH","beur hagra on shulchan arukh orach chayim","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-attempted-bulk-one-token-four-generic-accepted-3933-v1/pass/gra-beur-hagra-on-shulchan-arukh-orach-chayim-a974f6acb0.json","c9d9fc0f838948655b336cd61c3a2290dfbfd2cc90ce4e5f521686e038fd970b","sefaria","Public Domain","2026-07-17T11:17:41.834Z"
"gra/beur-hagra-on-shulchan-arukh-yoreh-deah","Beur HaGra on Shulchan Arukh Yoreh Deah","A_URL_PATH","beur hagra on shulchan arukh yoreh deah","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-all-position-valid-v1/pass/gra-beur-hagra-on-shulchan-arukh-yoreh-deah-f3b9a0dc71.json","80051a0acaf495c603fb0c1a20bfaafca74dbc548581f6058b17d38d2cd2e0d1","sefaria","Public Domain","2026-07-15T06:40:13.470Z"
"gra/beur-hagra-on-sifra-detzniuta","Beur HaGra on Sifra DeTzniuta","A_URL_PATH","beur hagra on sifra detzniuta","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-beur-hagra-sifra-detzniuta-position-valid-geresh-accepted-3866-v1/pass/gra-beur-hagra-on-sifra-detzniuta-c5d732f9d0.json","48bbf593e686091f5a0a71f2624d3e8fdd72f87fe45e99a93d3342f437385e80","sefaria","Public Domain","2026-07-16T17:36:53.993Z"
"gra/gra-on-pirkei-avot","Gra on Pirkei Avot","A_URL_PATH","gra on pirkei avot","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-gra-on-pirkei-avot-b4b4be7882.json","b9bb6c8ebab69acaea10b3f236855efa6a3ac936ecaf70f9b8a0d6b1b54ea1b9","sefaria","Public Domain","2026-07-22T09:54:51.956Z"
"gra/gras-nuschah-on-avot-drabbi-natan","Gra's Nuschah on Avot D'Rabbi Natan","A_URL_PATH","gras nuschah on avot drabbi natan","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-gras-nuschah-on-avot-drabbi-natan-7d4b269b0e.json","acfe0ef095d9aeedc4f82be2f8f362b456e09018c44ff99dc7b4c4f5e18718f0","sefaria","Public Domain","2026-07-22T09:54:51.966Z"
"gra/gras-nuschah-on-tractate-derekh-eretz-rabbah","Gra's Nuschah on Tractate Derekh Eretz Rabbah","A_URL_PATH","gras nuschah on tractate derekh eretz rabbah","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-title-alias-v2/pass/gra-gras-nuschah-on-tractate-derekh-eretz-rabbah-732c5f5a20.json","1c34b9681f59748fdc1114a65565d04b9c7c7a4372da6b90c403c7964d7b2e2a","sefaria","Public Domain","2026-07-15T02:41:26.854Z"
"gra/gras-nuschah-on-tractate-derekh-eretz-zuta","Gra's Nuschah on Tractate Derekh Eretz Zuta","A_URL_PATH","gras nuschah on tractate derekh eretz zuta","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-title-alias-v2/pass/gra-gras-nuschah-on-tractate-derekh-eretz-zuta-171ef0afb2.json","8fee50f549a893d99241c324bb7611dbbddecd5b3cad0267e27218aea2bee6c0","sefaria","Public Domain","2026-07-15T02:41:27.790Z"
"gra/gras-nuschah-on-tractate-kallah","Gra's Nuschah on Tractate Kallah","A_URL_PATH","gras nuschah on tractate kallah","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-gras-nuschah-on-tractate-kallah-19fdbdb82a.json","ba8dab0bb2df1279833add694fba8c265d84eae12bf32c259a23961993b6d65b","sefaria","Public Domain","2026-07-22T09:54:51.975Z"
"gra/gras-nuschah-on-tractate-semachot","Gra's Nuschah on Tractate Semachot","A_URL_PATH","gras nuschah on tractate semachot","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-gras-nuschah-on-tractate-semachot-a78109c45d.json","642d1088b55890249563e99517764d3646e556aa12f9d4731e2cdd59e3bb6e4d","sefaria","Public Domain","2026-07-22T09:54:51.995Z"
"gra/gras-nuschah-on-tractate-soferim","Gra's Nuschah on Tractate Soferim","A_URL_PATH","gras nuschah on tractate soferim","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-gras-nuschah-on-tractate-soferim-b6107c9799.json","e4ea389e004e0f031f9df400e1d4e118c5c7350cfdb551a26faa89d1f1896d7e","sefaria","Public Domain","2026-07-22T09:54:52.007Z"
"gra/hagra-on-sefer-yetzirah-gra-version","HaGra on Sefer Yetzirah Gra Version 1","A_URL_PATH","hagra on sefer yetzirah gra version","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-hagra-on-sefer-yetzirah-gra-version-cec3441152.json","796d063ba9feabd76d9657daeeebb4ea01283de78998b4330aff2d2c802a9d78","sefaria","Public Domain","2026-07-22T09:54:52.046Z"
"gra/iggeret-hagra","Iggeret HaGra","A_URL_PATH","iggeret hagra","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-iggeret-hagra-c4aa59ca27.json","1dc0168783dc437b59325c63909b8d56f7cbeb8394d5eecdec93c5d2a1f72e14","sefaria","Public Domain","2026-07-22T09:54:52.059Z"
"gra/kol-hator","kol hator","C_SOURCE_TITLE_VERBATIM_LOWERCASE","kol hator","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-kol-hator-063b850172.json","5e037c20ccd58dcc91789a7e8933e5cb2476730246143e722e6d09d258c617c0","","","2026-07-22T09:54:52.110Z"
"gra/maaseh-rav","Maaseh Rav","A_URL_PATH","maaseh rav","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-maaseh-rav-3bd0a35351.json","a37e4408403f831f93890fd5d1eedcbae2c5a4b7d685dcf6d16d71414b70bae7","sefaria","CC-BY-SA","2026-07-22T09:54:52.189Z"
"gra/sefer-yetzirah-gra-version","Sefer Yetzirah Gra Version","A_URL_PATH","sefer yetzirah gra version","","rebuild-c0-w/source-cache/active-token-streams/accepted-3961-q40-targeted-glyph-donor-130-v1/pass/gra-sefer-yetzirah-gra-version-620e11c1a0.json","638d1184075cf7c54b6aacd2769db6b9508c40cbb5f349fb33740b01619246b6","sefaria","Public Domain","2026-07-22T09:54:52.202Z"
"gra/yahel-ohr-on-zohar","Zohar","A_URL_PATH","yahel ohr on zohar","","rebuild-c0-w/source-cache/active-token-streams/legacy-ascii-geresh-repair-deeper-high-unlock-accepted-3919-yahel-ohr-position-valid-v1/pass/gra-yahel-ohr-on-zohar-e7a5ada376.json","ad1cc8fbf44785e549b6cb8374a0ec1a274080547234cf736019d49824534e89","sefaria","Public Domain","2026-07-17T08:14:07.595Z"
"grammar/machberet-menachem","מחברת מנחם","A_URL_PATH","Machberet Menachem","","rebuild-c0-w/source-cache/active-token-streams/wikisource-approved80/pass/grammar-machberet-menachem-0435762ffa.json","810471eacc4e1765fc0ff813da95df0bb017fba3cb357ee58b79f06731c39a23","","Wikisource SOURCE-DEFAULT CC-BY-SA 4.0","2026-07-15T01:22:24.338Z"
"halakhah-expansion/abudarham","Abudarham","C_SOURCE_TITLE_VERBATIM_LOWERCASE","Abudarham","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-blank-high-unlock-abudarham-materialized-accepted-3947-v1/pass/halakhah-expansion-abudarham-435a9cb52b.json","f0dfaad70dfee9f3390b7ba85075ca3bb896506f3a3afb768ce63d483b0b1a34","blank","","2026-07-18T02:57:23.156Z"
"halakhah-expansion/ahavat-chesed","Ahavat Chesed","C_SOURCE_TITLE_VERBATIM_LOWERCASE","Ahavat Chesed","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-schema-order-v1/pass/halakhah-expansion-ahavat-chesed-1176178247.json","148b97972011bfc05e7902d74847c828177dbc5d282aaaf49e9a7a10cf663fc5","blank","","2026-07-15T05:06:24.125Z"
"halakhah-expansion/arukh-hashulchan","Arukh HaShulchan","C_SOURCE_TITLE_VERBATIM_LOWERCASE","Arukh HaShulchan","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-unit-shape-arukh-multi-unit-cover-with-api-gap-v3/pass/halakhah-expansion-arukh-hashulchan-7b5c99568b.json","3ce76a7ba1544515784b519ec80d88f50d7d0ad5dbe0c339592c8909bd98d5ce","blank","","2026-07-15T07:11:11.078Z"
"halakhah-expansion/arukh-hashulchan-heatid","Arukh HaShulchan HeAtid","B_SELECTED_TITLE_VERBATIM","Arukh HaShulchan HeAtid","Arukh HaShulchan HeAtid","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-surface-aware-exact-total/pass/halakhah-expansion-arukh-hashulchan-heatid-aa33f1640d.json","095e701cb920a823c2ad664c11ae7bff3d4bbce43118d832474c36eb93432a3f","","","2026-07-15T00:17:11.711Z"
"halakhah-expansion/bedikat-hasakin","Bedikat HaSakin","C_SOURCE_TITLE_VERBATIM_LOWERCASE","Bedikat HaSakin","","rebuild-c0-w/source-cache/active-token-streams/sefaria-bson-unit-shape/pass/halakhah-expansion-bedikat-hasakin-8cc4bc3547.json","91f19660e31173ed8b8179f79a151415dc5eaf9eaaacce0cebe91fda5d84afd8","blank","","2026-07-17T10:38:33.494Z"
