work_id,work_title,token_index_id,chunk_id,clicked_surface_form,normalized_form,lexical_status,match_method,occurrence_count,safe_min_confidence,safe_max_confidence,safe_export_status,safe_export_statuses,safe_export_rendering_options,safe_source_names,safe_source_ids,safe_licenses,best_confidence_any_public_claim,all_exported_statuses,all_exported_rendering_options,all_exported_licenses,notes,not_a_translation
orot,Orot,tok-9e94bd5a9eab,chunk-010,אודה,אודה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,physically | to throw (a stone | an arrow) at | away | especially to revere | worship (with extended hands) | intensively | to bemoan (by wringing the hands),CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-7b1b73651c2d,chunk-008,אודים,אודימ,matched,direct,1,60,95,safe_options_min60,Strict Hebrew,a poker (for turning | gathering embers) | (fire-) brand.,OpenScriptures morphHB,H181,CC BY 4.0,95,Strict Hebrew,a poker (for turning | gathering embers) | (fire-) brand.,CC BY 4.0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-aa535332e9fe,chunk-011,אוה,אוה,matched,direct,1,60,0,no_safe_option_min60,,,,,,65,Potential,to wish for | covet | (greatly) desire | be desirous | long | lust (after). | to extend | mark out | point out. | longing | desire | lust after | pleasure.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e68a5520477e,chunk-015,אוה״ע,אוה״ע,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-ee1acf4c17fe,chunk-016,אוהבו,אוהבו,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-a9c88f691cb0,chunk-011,אוהבי,אוהבי,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-b23dbaa5f266,chunk-011,"אוהבי""","אוהבי""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-d86da574114b,chunk-014,אוהביה,אוהביה,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-e1c37a837366,chunk-015,"אוהביה""","אוהביה""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-f8093cfcc566,chunk-016,אוהבים,אוהבימ,matched,direct,5,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-ca1ffedb4cc4,chunk-013,אוזן,אוזנ,matched,direct,2,60,0,no_safe_option_min60,,,,,,63,Potential,"ear, organ that detects sound; organ of hearing and balance | ear",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-fc38ae4ac9ff,chunk-017,אוי,אוי,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,lamentation | also interjectionally Oh! | alas | woe. | Evi | a Midianitish chief | Evi.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-b994f591cfbd,chunk-012,אויב,אויב,matched,direct,4,60,93,safe_options_min60,Strict Hebrew,"enemy, individual or a group that is verified as forcefully adverse or threatening | enemy",Wikidata Lexeme,L63756,CC0,93,Strict Hebrew | Potential,"enemy, individual or a group that is verified as forcefully adverse or threatening | enemy",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-13943dc16933,chunk-001,אויביו,אויביו,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"enemy, individual or a group that is verified as forcefully adverse or threatening | enemy",Wikidata Lexeme,L63756,CC0,93,Strict Hebrew | Potential,"enemy, individual or a group that is verified as forcefully adverse or threatening | enemy",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-1d8bf2b5ec4e,chunk-002,אויביך,אויביכ,matched,direct,4,60,93,safe_options_min60,Strict Hebrew,"enemy, individual or a group that is verified as forcefully adverse or threatening | enemy",Wikidata Lexeme,L63756,CC0,93,Strict Hebrew | Potential,"enemy, individual or a group that is verified as forcefully adverse or threatening | enemy",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-6d097e9df960,chunk-007,אויבתה,אויבתה,unmatched,unmatched,2,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-162b88ff3065,chunk-001,"אויל""","אויל""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-83605dca378f,chunk-008,אויר,אויר,matched,direct,5,60,0,no_safe_option_min60,,,,,,63,Potential,air,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f70dbdccd121,chunk-016,אוירא,אוירא,matched,project_aramaic_grammar,3,60,99,safe_options_min60,Strict Aramaic,air | atmosphere,Project-authored Aramaic grammar table,project-aramaic:avira,project-authored / CC0,99,Strict Aramaic,air | atmosphere,project-authored / CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-1432fdde2b91,chunk-001,אוכלה,אוכלה,matched,direct,2,60,0,no_safe_option_min60,,,,,,65,Potential,to eat (literally | figuratively) | × at all | burn up | consume | devour(-er | up) | dine,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-241330407911,chunk-002,אומה,אומה,matched,direct,20,60,0,no_safe_option_min60,,,,,,63,Potential,nation,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c58d8d751d56,chunk-013,אומות,אומות,matched,direct,8,60,93,safe_options_min60,Strict Hebrew,nation,Wikidata Lexeme,L63772,CC0,93,Strict Hebrew,nation,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-ee7b4536e94e,chunk-016,אומלל,אומלל,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-a019945667a2,chunk-010,אומללים,אומללימ,matched,direct,4,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-aeba28e4ce64,chunk-011,אומן,אומנ,matched,direct,1,60,0,no_safe_option_min60,,,,,,63,Potential,"artisan, skilled craft worker who makes or creates things by hand | artisan",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-640916683763,chunk-006,אומץ,אומצ,matched,direct,8,60,0,no_safe_option_min60,,,,,,63,Potential,"courage, quality of mind or spirit that enables a person to face difficulty, danger, or pain | courage",CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-e9a17d89df07,chunk-015,אומר,אומר,matched,direct,5,60,0,no_safe_option_min60,,,,,,65,Potential,"to communicate something by speech; to say | saying, speach | Omar | a grandson of Esau | Omar. | to say (used with great latitude) | answer | appoint | avouch | bid | boast self | call | certify | promise | speech | thing | word.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f70b5ee78a29,chunk-016,אומרים,אומרימ,matched,direct,4,60,93,safe_options_min60,Strict Hebrew,to communicate something by speech; to say,Wikidata Lexeme,L205030,CC0,93,Strict Hebrew,to communicate something by speech; to say,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2b669d22d4a9,chunk-002,אומרת,אומרת,matched,direct,3,60,93,safe_options_min60,Strict Hebrew,to communicate something by speech; to say,Wikidata Lexeme,L205030,CC0,93,Strict Hebrew,to communicate something by speech; to say,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-215f9558fc5b,chunk-002,אומת,אומת,matched,direct,2,60,0,no_safe_option_min60,,,,,,63,Potential,nation,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-4f2b59684f72,chunk-005,אומתנו,אומתנו,matched,direct,6,60,0,no_safe_option_min60,,,,,,63,Potential,nation,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-467080b81cf1,chunk-004,און,אונ,matched,direct,4,60,93,safe_options_min60,Strict Hebrew,"power, ability, strength",Wikidata Lexeme,L63777,CC0,93,Strict Hebrew | Potential,"power, ability, strength",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-2607842d0601,chunk-002,אוניברסליים,אוניברסליימ,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-8aef85ac405a,chunk-009,אונים,אונימ,matched,direct,3,60,93,safe_options_min60,Strict Hebrew,"power, ability, strength",Wikidata Lexeme,L63777,CC0,93,Strict Hebrew | Potential,"power, ability, strength",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-caa85e94c6be,chunk-013,אופית,אופית,unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-b1574da2b065,chunk-011,אופן,אופנ,matched,direct,9,60,93,safe_options_min60,Strict Hebrew,round frame used in transportation; wheel,Wikidata Lexeme,L63792,CC0,93,Strict Hebrew | Potential,round frame used in transportation; wheel,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-7d09aec4d27d,chunk-008,אופק,אופק,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"horizon, apparent line that separates earth from sky | horizon",Wikidata Lexeme,L63802,CC0,93,Strict Hebrew,"horizon, apparent line that separates earth from sky | horizon",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-6565ce63d388,chunk-006,אוצר,אוצר,matched,direct,19,60,0,no_safe_option_min60,,,,,,65,Potential,"treasure, concentration of riches | treasure | a depository | armory | cellar | garner | store(-house) | treasure(-house) (-y). | to store up | (lay up in) store | (make) treasure(-r).",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-bbc8ade32b6c,chunk-012,אוצרו,אוצרו,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"treasure, concentration of riches | treasure",Wikidata Lexeme,L63806,CC0,93,Strict Hebrew | Potential,"treasure, concentration of riches | treasure",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-498c761d4bc4,chunk-004,אוצרות,אוצרות,matched,direct,6,60,93,safe_options_min60,Strict Hebrew,"treasure, concentration of riches | treasure",Wikidata Lexeme,L63806,CC0,93,Strict Hebrew | Potential,"treasure, concentration of riches | treasure",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-6a555a17c6e6,chunk-007,אוצרותיה,אוצרותיה,matched,direct,3,60,93,safe_options_min60,Strict Hebrew,"treasure, concentration of riches | treasure",Wikidata Lexeme,L63806,CC0,93,Strict Hebrew,"treasure, concentration of riches | treasure",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-5e34fc7b4d8f,chunk-006,אוצרים,אוצרימ,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"treasure, concentration of riches | treasure",Wikidata Lexeme,L63806,CC0,93,Strict Hebrew | Potential,"treasure, concentration of riches | treasure",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-3a10dde9a009,chunk-003,אוצרנו,אוצרנו,matched,direct,1,60,93,safe_options_min60,Strict Hebrew,"treasure, concentration of riches | treasure",Wikidata Lexeme,L63806,CC0,93,Strict Hebrew,"treasure, concentration of riches | treasure",CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-8ef0938bc10a,chunk-009,אור,אור,matched,direct,198,60,0,no_safe_option_min60,,,,,,65,Potential,"fire | light, electromagnetic radiation in or near visible spectrum | light | to be (causative | make ) luminous (literally and metaphorically) | × break of day | glorious | kindle | (be | en- | give | illumination | (concrete) luminary (in every sense | including lightning | happiness | etc.) | bright | clear | day | flame | hence (in the plural) the East (as being the region of light) | light. See also 224 . | Ur | a place in Chaldaea | also an Israelite | Ur. | properly | to flow as water (i.e. to rain) | transitively | to lay | throw (especially an arrow | i.e. to shoot ) | figuratively | to point out (as if by aiming the finger)",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-0dcfd82acf79,chunk-000,"אור""","אור""",unmatched,unmatched,1,60,0,unresolved,,,,,,0,,,,No lexical entry yet.,true
orot,Orot,tok-6af54b700bc3,chunk-007,אורגני,אורגני,matched,direct,3,60,0,no_safe_option_min60,,,,,,63,Potential,organic,CC0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-c17747029f2d,chunk-012,אורגנית,אורגנית,matched,direct,2,60,93,safe_options_min60,Strict Hebrew,organic,Wikidata Lexeme,L204575,CC0,93,Strict Hebrew,organic,CC0,Use safe_export_* columns for >=60% AI workflow options; this is not a translation.,true
orot,Orot,tok-8f6eca0b89e6,chunk-009,אורגת,אורגת,matched,direct,1,60,0,matched_no_public_claim_exported,,,,,,0,,,,"Token is matched internally, but no public source-backed rendering row was exported.",true
orot,Orot,tok-3f7f591830df,chunk-004,אורה,אורה,matched,direct,42,60,0,no_safe_option_min60,,,,,,65,Potential,"light, electromagnetic radiation in or near visible spectrum | light | luminousness | i.e. (figuratively) prosperity | also a plant (as being bright) | herb | light. | a stall | cote. | properly | to flow as water (i.e. to rain) | transitively | to lay | throw (especially an arrow | i.e. to shoot ) | figuratively | to point out (as if by aiming the finger)",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-f050b33c5712,chunk-016,אורו,אורו,matched,direct,24,60,0,no_safe_option_min60,,,,,,65,Potential,illumination | (concrete) luminary (in every sense | including lightning | happiness | etc.) | bright | clear | day | to execrate | × bitterly curse.,CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
orot,Orot,tok-ca087b1e8720,chunk-013,אורות,אורות,matched,direct,11,60,0,no_safe_option_min60,,,,,,65,Potential,"light, electromagnetic radiation in or near visible spectrum | light | a stall | cote.",CC0 | CC BY 4.0,"Matched rows exist, but none meet the >=60% safe AI export threshold. Do not infer a definition.",true
